23,joy,@WSJNordics You make the world a more joyful place. #TheNiceBot
24,joy,Morning all! Of course it is sunny on this Monday morning to cheerfully welcome us back to work.:)
25,joy,"@Singaholic121 Good morning, love! Happy first day of fall. Let's make some awesome #autumnmemories #annabailey"
26,joy,It's the #FirstDayofFall and I'm so happy. Sipping my #PumpkinSpice flavored coffee and #smiling! Happy Fall everyone! #amwriting
27,joy,Retweeted GunnySmith93 (@Stephen21Smith):\n\nDays like today I am happy to be alive! #blessed #rejoice
28,joy,@ADenkyirah Happy birthday! Hope you have a wonderful day filled with lots of joy and laughter &lt;3 (despite tumblr being a jerk- once again)
29,joy,LOVE LOVE LOVE  #fun #relaxationiskey
30,joy,"This is the day You've made, \n\nLet us rehoi rejoice and be glad with all that I am. \n\n😊💖\n\n#aja \nGood morning!!!!"
31,joy,I #love to #laugh and share #laughter as way to share #joy
32,joy,second day on the job and i already got a 45 dollar tip from a dude whose was constantly twitching his eye LOLOLOL #cheering
33,joy,I'm such a fan of endless #laughter with #friends and enjoying #happiness together. #FridayFeeling #weekend
34,joy,the thought of you gets me through my day. the thought of your smile never fails at making me smile 💚
35,joy,"Today I reached 1000 subscribers on YT!! #happy, #goodday, #thankful"
36,joy,Getting my comedic relief w/ @SofiaVergara during season premiere of #ModernFamily. Just what a girl needs! #hilarious
37,joy,@shwood @mpforstein OMD you 2 are cracking me up! Thanks for the follow Brian. I need some levity to balance the cynicism I share w/Michael😀
38,joy,@ContourCosmetic well done ladies! A great award for an amazing team. A delight to present the award to you.
39,joy,Vals always smiling I love it #gbbo
40,joy,Had a great time at Skywalkers open gym tonight! Come our every Wednesday from 7-8 in Hillsboro and train with us! #opengym #cheer #tumbling
41,joy,I love how cheery and adoring @JackHoward gets every time he produces new content.
42,joy,Good morning joyful people. Choose happiness to have a great day today #morning #joyful #happiness #grandmercurejktkemayoran
43,joy,Retweeted GunnySmith93 (@Stephen21Smith):\n\nDays like today I am happy to be alive! #blessed
44,joy,"Wishing a very Happy Birthday to our awesome dancer, Ruthann!!! We hope your day is magical! #bday  #eatcake"
45,joy,Thank you @twitter for the balloons today. #smile #goodday #48
46,joy,Omg. You've got to watch the new series 'This is Us'.....wow. Best tv show I've seen in a long time.\n#tears #laughter #moretears
47,joy,Today is the first time any math professor let us live early before the class time !!! #15 min #feelsgood #happy #wednesday #
48,joy,You know you're in love when all you can do is smile whenever you talk about how he is to someone.
49,joy,What a #lively #lovely #shower 😇 ..
50,joy,"What a great training course, lots of photos, fun and laughter. Photo's will be up soon #Boostercourse #fun #laughter"
51,joy,@EmmyMitchell_  hahahaha you're ridiculous!!! But thank you a joyous evening xx
52,joy,I am so happy I have come across @HilltopBindery notebooks! #handmade would love to talk to you! #musthave #want #need #happy #amazing 📖🖋
53,joy,second day on the job and i already got a 45 dollar tip from a dude whose was constantly twitching his eye LOLOLOL
54,joy,Made my night that @GordonReid91 Reid was included in tonight's hilarity. Some of those points were brilliant. Thanks @andy_murray
55,joy,"By the way, I'm wearing the smile you gave me today. \n #you #me"
56,joy,@airvistara as always it was indeed a wonderful experience flying with you guys today #bestinbusiness #delight #happyme
57,joy,"@alpuzz Ah, but once I got it to work, there was much rejoicing! Lol thanks will get it to do taht now."
58,joy,Getting my comedic relief w/ @SofiaVergara during season premiere of #ModernFamily. Just what a girl needs!
59,joy,"@MrHenvin Thank you, happy birthday to you as well!"
60,joy,"I really love the customer service @LifeProof they're always so nice, helpful and cheerful !"
61,joy,"@ChrisBooker @ThePerezHilton On PHP54  and though the Kardashian stuff goes over my head, you're both hilarious, like gleeful little boys 😂😂"
62,joy,"@TheSandraGal Glad to see that you're having fun in the sun. Water sports are always fun, challenging, and exhilarating. #happiness #beauty"
63,joy,"May your day be filled with #peace#love n #laughter .Have a very nice day full of #Success #Jummah Mubarak😇 , good morning☕ @WaseemBadami"
64,joy,2 days until #GoPackGo and 23 days until #GoGipeGo..... I'm so excited!
65,joy,It's funny that everyone came in my life as they like how far I'm cheerful and self confident could make me 3abla kaml fg2a kda 😂😂😂
66,joy,Happy Birthday @Brooke56_56  #cheerchick #jeep #jeepgirl #IDriveAJeep #jeepjeep #Cheer
67,joy,TheNiceBot: melbjs ;) Here is a smile and a wink from across the web. #TheNiceBot
68,joy,"A #smile brightens your day and the day of everyone around you, so remember to #smile, it's #free. :-)"
69,joy,I'm watching joyful noise for 100000000 time cuz I love this movie and @KekePalmer
70,joy,"Indian time it's already ur birthday @akshaymarwah22. Have a stupendous birthday. Wish you more success, laughter and lots of love. Hugs. x"
71,joy,"now that I have my future planned out, I feel so much happier #goals #life  #igotthis #yay"
72,joy,"#BridgetJonesBaby is the best thing I've seen in ages! So funny, I've missed Bridget! #love #hilarious #TeamMark"
73,joy,Had a great time at Skywalkers open gym tonight! Come our every Wednesday from 7-8 in Hillsboro and train with us! #opengym  #tumbling
74,joy,@jadelalaa_ hahaha and u da best bro ever luv u hearty hearts
75,joy,I would like to congratulate the people of Saudi Arabia a happy and a joyous national day. May you all have a great time! #اليوم_الوطني
76,joy,@JackAndJack I'm so lively for listen💗😀
77,joy,@Nick_Offerman I'll be there!! Can't wait for all the !
78,joy,@TheMandyMoore You are beyond wonderful.  Your singing prowess is phenomenal but damn... I'm just elated to watch you act again. #ThisIsUs 🤗
79,joy,@ahtareen1 @ReginalAleman @krelifa @zamansj64 @AwiexaB Very pleasing ty!
80,joy,@Zerfash — can't wait.' She said cheerfully and grinned.
81,joy,Thank you disney themed episode for letting me discover how amazing the @BlackishWriters are! #hilarious
82,joy,having a pet store worker ask 'do you want to play with them?' is the most exhilarating feeling
83,joy,@yoshi_lucky Good morning.Let's start with a smile!\nLet's enjoy life in a cheerful way!\nDon't worry be happy!
84,joy,Currently listening to @ScottFoxonair &amp; @KatCallaghan @Z1035Toronto podcasts!! Can you guys please move to #yvr ? #hilarious #missyou
85,joy,@Jen_Lee @mostlymartha @edotwoods we just found thin mints in a freezer clean. i couldn't be more elated.
86,joy,@Myahrissavietta I'm cheery now 😘😉
87,joy,Probably the best OT period I've ever seen. Absolutely exhilarating. #WCH2016 #TeamNA
88,joy,Rewatching 'Raising Hope' (with hubs this time) and totally forgot how hilarious it is 😂 #HereWeGo
89,joy,@airvistara as always it was indeed a wonderful experience flying with you guys today #bestinbusiness  #happyme
90,joy,"@followAdamA looking back on recent tweets seen, this one right here is great #perfect #hilarious #Speechless #deal"
91,joy,I found #marmite in Australia. `:) #happy
92,joy,@D_McMenemy It'll be easy to spot the parade of tiny weans in expensive jammies. Really is hilarious!
93,joy,"Wishing a very Happy Birthday to our awesome dancer, Ruthann!!! We hope your day is magical! #bday #happy #eatcake"
94,joy,"I love seeing happy women, that glow is something real."
95,joy,"North America vs Sweden is the most exhilarating hockey I've ever watched 😅 wow , mackinonns mitts are silky #TeamNA #WCH2016"
96,joy,Just had #efficient #great #smiling service @AppleBelgique store. Impressive team of geniuses ready to redefine what customer service is!
97,joy,"By the way, I'm wearing the smile you gave me today. \n#you #me #smile"
98,joy,Use your smile to change the world. Don't let the world change your smile.' #quote #actorslife  #love #hardworkpaysoff #fun
99,joy,You're so cute @katienolan #truelove #hilarious @GarbageTime #beautiful &amp; #graceful never heard explicits spoken with such elegance. #Mingo
100,joy,"Always be #cheerful, #smile often make others happy, care for others, help who feel helpless and #vulnerable. Life feels good #leadership"
101,joy,"What a great training course, lots of photos, fun and laughter. Photo's will be up soon #Boostercourse #fun"
102,joy,LOVE LOVE LOVE #smile #fun #relaxationiskey
103,joy,Happy birthday @iRidhiDogra keep smiling always.Wishing you a wonderful year ahead mam
104,joy,"Good night, Twitter world! Wish you all good sleep / productive jovial days! :)"
105,joy,@RobRiggle @joelmchale @NFLonFOX I still can't get jimmy garoppolo out of my head and it's been almost 3 weeks. Thanks a lot! #hilarious
106,joy,My friend just messaged me 'ugh I'm so hungry I can't wait for breakfast' #socialmedia #WineWednesday #hilarious #funny #laughing #happy
107,joy,Thank you disney themed episode for letting me discover how amazing the @BlackishWriters are!
108,joy,@stackee Charlie attempted to suffocate me with a cushion for cheering so much at the great news 😂😂
109,joy,@clonmacart I'm beaming with glee.
110,joy,Smile at people and see what happens.  I think you'll be surprised #smile more #surprisepeople #influenceinternational
111,joy,@ArtyBagger With or without cake seeing your wee cheery face is always a joy xx
112,joy,"I am a simple human being who just really loves @aliciakeys like truly, madly, deeply rejoicing in her existence, class and queendom"
113,joy,"I just really enjoy bright colors, like the colors you would see downtown Miami"
114,joy,"Thanks for making our Mass with Fr. Vallely respectful, meaningful, and joyful @ACSSCrusader @AssumptionHCDSB ! #SeeWithEyesOfMercy"
115,joy,Good morning joyful people. Choose happiness to have a great day today #morning  #happiness #grandmercurejktkemayoran
116,joy,@LiamJamesVernon love the optimism!! BLUE MOON!
117,joy,#ContentwiththeLordsPortion:O satisfy us early with thy #mercy;that we may #rejoice &amp; be glad all our days.#Ps 90:14 #gladness #joy #delight
118,joy,@RealestCastiel just sitting close to him for an extended period of time was exhilarating because he's so beautiful and lively lol
119,joy,@PriiiincesssE thanks for distracting me from my paper to watch this hilarious video 😂
120,joy,@grahnort wonderful experience watching you yesterday at. @BBCLetItShine thankyou for the
121,joy,@LindseySanford @simplymeasured this makes me giggle with glee!
122,joy,Live simply. Dream big. Be grateful. Give love. Laugh lots. - Unknown #quote #inspiration #happy
123,joy,Be #happy. Be #bright. Be YOU :) #identity #TimelessTips #friendship #family #forest #water #family #TrueLove #God #RoadSoFar #you #LifeTrip
124,joy,"When you wake up from a dream laughing at something stupid, and that makes you laugh more"
125,joy,@JoshNoneYaBiz I love parody accounts! Well done. Vote for #Trump. #lol
126,joy,Zephaniah 3:17 He surely is rejoicing over us with singing...such romance and so needed today!!
127,joy,@itsyourgirl_Z happy birthday :) have a blessed day love from Toronto :) #bday #smile
128,joy,"Mate the thing I get excited about in my profession are mad. A client said she opened her bowels, I'm rejoicing"
129,joy,Riggs dumb ass hell lolol #hilarious #LethalWeapon
130,joy,"We are elated to have @lisavol, Sid Espinosa and @dyuliharris, ready to inspire innovative students!!  @knightfdn @MicrosoftSV @JessicaWeare"
131,joy,@Norn_IronMaiden @forest_fr1ends It's hilarious
132,joy,"It's not that the man did not know how to juggle, he just didn't have the balls to do it.\n #funny #pun #punny #lol"
133,joy,#ukedchat A4 Just go outside (or to the gym hall) and play! \n #education  #learning
134,joy,"And by the way, Takeru's eyes sparkling while eating was like the cutest thing ever."
135,joy,#ContentwiththeLordsPortion:O satisfy us early with thy #mercy;that we may #rejoice &amp; be glad all our days.#Ps 90:14 #gladness #joy
136,joy,@JamieNicks_ it makes complete sense and i'm elated to hear this :]
137,joy,@liamch88 yeah! :) playing well
138,joy,@Olajide_Shutti lmaoo. It will be a joyful day.
139,joy,Thank you @RachelPlatten for teaching me how to live again. It's been so long since &amp; this ride is about to be exhilarating. I just know it
140,joy,Day 3 of #harvest16 - listening to the sound of the chopper working it's way closer to home at @mountaindairy makes me #happy. #farm365
141,joy,@dressenn @amerson6562 @RosaTrunk @iam_spl_ @michaelk487 @Silau25 \nGA🙋 Have a joyful day
142,joy,Yo this 3 v 3 overtime in hockey got me sweaty damn this ish exhilarating
143,joy,What an exhilarating last minute of overtime #WCH2016
144,joy,Day 9 and I am elated because I'm taking PTO tomorrow so I'm doneeeee. But:
145,joy,"Ooh #hygge, candles, jasmine tea &amp; #GBBO"
146,joy,.@Travelanswerman: When U ride on a pile of salt life is extra sweet! Always salty always savory! #surfing #aloha #smiling …
147,joy,It's a beautiful day today. Cloudy but sunny and breezy.
148,joy,@jimadair3 Guitar shop owners everywhere rejoice
149,joy,A joyous first webiversary/web mitzvah to Smithsonian's @WeiPoints!! @brianwolly @jackie_mansky @bethpylieberman @bilbo @mazeltov
150,joy,@lennyabrahamson May I send you a copy of #HeroTheGreyhound? Either e-book or real paper one! A boy and a greyhound #smiles #tears #laughter
151,joy,Look forward to the detours because they bring delightful surprises. #lifequote
152,joy,"@followAdamA looking back on recent tweets seen, this one right here is great #perfect  #Speechless #deal"
153,joy,Getting cable hooked up in new place just in time for @NBCChicagoPD and @NBCChicagoMed premiers is like God smiling down on me. #OneChicago
154,joy,"@mediacrooks @thenewshour @LodhiMaleeha @ndtv @IndiaToday This is hilarious ! Not a Freudian slip, eh !"
155,joy,Watch this amazing live.ly broadcast by @izzybuzy365  #musically
156,joy,My siblings look all gangster &amp; I look all cheery 😅😂
157,joy,@sidviyer uff!! Look at your Arsenal fans cheering for every goal against United. haha
158,joy,"@HytheHighborne -Sylvia was elated to receive kisses from the little prince, her bright smile clear as she glanced to Garrett and Elyse- --"
159,joy,There is something v satisfying about  opening an old 'to do'.doc file and being able to check off all the things you have done #smiling
160,joy,"@BlueJayHunter I'm fine on the near future, I just want to go to bed super elated and put together audio compilations of great moments."
161,joy,Time to go hit up the library - I have a lovely PILE of book reservations to collect this morning... #glee #books #reading
162,joy,"if you ain't watching Sugarboy on Hulu, then you ain't shit. #hilarious hahaha"
163,joy,@TampaBayRay I cried with laughter.
164,joy,"I'm due for a big change! I've prayed on it, I think I deserve it #positivity #optimism"
165,joy,@R1Breakfast Totes had to re-listen to the endless hilarity that was Tom Odell's 'raaar' this morning 😂😂😂 @grimmers @fionaradio @TinaDaheley
166,joy,"It's finally raining in Ashland, Oregon. We've been parched all summer &amp; fall. The plants &amp; people are rejoicing!"
167,joy,tfw you're en-route to your future :) !! @HUCJIR i'm coming for ya! #openhouse #futurecantor #exhilarating #NYCletsgo
168,joy,@reinervshunter you got this #staystrong #smile #yourebeautiful
169,joy,It's Thursday which means it's Grey's day #TGIT
170,joy,Watch this amazing live.ly broadcast by @brooke_bridges  #musically
171,joy,The current run of superman continues to be a delight! You can feel the love poured into it by everone on the creative team #superman
172,joy,I am always ready to #smile.
173,joy,"Riding at night has got to be one of the most exhilarating, refreshing things I have ever done."
174,joy,"Lmboo , using my nephew for meme #hilarious"
175,joy,@sszmata @PKessel81 Blew up the Internet with his chirp. Lol. Love it.
176,joy,Thinking about trying some comedy on youtube. Always been fond of it. Time to nut up. #laughter #comedy #maybeoneday #hopefullyfunny #LOL
177,joy,"I like talking to someone who makes me laugh, laughter is the best medicine"
178,joy,"Lmboo , using my nephew for meme"
179,joy,"Loved @Bethenny independence msg on @WendyWilliams, be happy &amp; fulfilled within yourself &amp; positivity will flock to you #happy #independent"
180,joy,Watch this amazing live.ly broadcast by @katyy.mae #lively #musically
181,joy,"#personaldevelopment\n\nToday is a gift, that's why it's called the present... #happiness #optimism #entrepreneur #personaldevelopment …"
182,joy,Bunk ur class📚 at least once in your life time cuz later when u look back good marks will not make u happy but memories😊 will'    -APJ
183,joy,"@Nikhilv95 @LydiajaneF I wish, I really, truly wish, that I had just a modicum of your banter. #hilarious"
184,joy,Am I watching #BacheloretteAU or Zoolander ? #hilarious #samvrhys
185,joy,@scdesc Yup. And Val basically ignoring the recipe. I'm just done. I keep bursting into laughter x
186,joy,"Be happy not because everything is good, but because you can see the good side of everything  #optimism"
187,joy,the fact everyone is selling their kanye tickets or are buying them for less than $50 is unbelievably hilarious to me
188,joy,@bradshawjp Sweet!
189,joy,"He showed us a really lively performance, with a lot of different emotions, not just sticking to one. And that's freaking awesome."
190,joy,@Nick_Offerman I'll be there!! Can't wait for all the #mirth!
191,joy,Icon is pochama.\nHe is very cute and easily elated.
192,joy,@crimpoop my adorable and cheerful daughter\nAlways pouring positivity green goo on me\ndare hurt her and you'll see hell //growls\n\n#PandaBot
193,joy,Remember: The life you have is a blessing for #God. Make it a joyful experience regardless of the odds. GBY
194,joy,@chrisrock brings back great memories of hilarity on #SATURDAYNIGHTLIVE
195,joy,The neighbor dancing in the Clayton Homes commercial is me. #hilarious
196,joy,All in all a pleasing night down The Lane .  .  .  On to the next round &amp; bring on Liverpool at Anfield! #COYS
197,joy,@AlbertBreer @jetswhispers Be sure and switch it over to cable news - cheery
198,joy,"If you simply act out of kindness, strength, and optimism, today will be the best day ever! @Tarleton_KINE @DrKaylaPeak @jssimpson9"
199,joy,@beingbrilliant @johnmurrays you're welcome. It's genuinely made me give my head a wobble and realise what's important in life.  #smiling
200,joy,@liamch88 yeah! :) playing well #optimism
201,joy,Why have I only just started watching glee this week I am now addicted 🙄 #glee #GLEEK
202,joy,@RealKyper @NHL watching the jubilant scrum at the end of the day and remembering they're all still kids! #priceless
203,joy,15 minutes of yoga to your breakfast routine will change your day #preparation #sunriseyoga #bodyawareness #health #yoga #smile #stretch
204,joy,@sydneyswans #cheer #cheer the #red and #white we are now off to #grand final to #win the #fight. Thanks @JetstarAirways
205,joy,"It's not that the man did not know how to juggle, he just didn't have the balls to do it.\n #funny #pun #lol  #punny"
206,joy,Watch this amazing live.ly broadcast by @iamjustinburke #lively #musically
207,joy,"@deadlyjokester *she let out a playful gasp and slowly wrapped her arms around his neck, kissing him back*"
208,joy,"The T.I / Shawty Lo beef is one of the more underrated ones in hip-hop history. Chock-full of wit, bravado and hilarity."
209,joy,"Just popped a half bottle of 2014 @Bellawines #sparkling #gamaynoir from Westbank. Evenin', folks! \n#bcwinechat"
210,joy,Omg I'm outside making beats with garageband and some little birds  decided to chirp along （≧∇≦）
211,joy,Go follow me on Musically @budderlordk1ng I am making a lively. Come and join BFFing and Following ;) See you there!
212,joy,@adamrodricks I like your optimism!
213,joy,Ryan Gosling and Eva Mendes finally  ; B joyful an funny/dont boss/dont argue/do everything with kids/go on mini car trips/ focus on love
214,joy,"God just replaced my sadness with laughter, can't go the whole day sad ..."
215,joy,A hearty welcome to those who followed me.
216,joy,In ever use to like smiling until I realized how good my teeth look ... Witout the braces
217,joy,@saraandgreg @Airbnb Another happy customer.  #secreteyes
218,joy,I just heard the most incredibly transcendent song ever &amp; now I feel high &amp; fucked up yet joyful &amp; I will never be the same
219,joy,"Elinor,' she laughed so little known, all over every body at the brilliant cheerfulness of sweetmeats and a fashion."
220,joy,@MericanMainer AWW. I had a Maine Coon when I was little named Ted Eddy the Wonder Cat. They're such good cats! Very playful and sweet
221,joy,Make someone happy ^_^
222,joy,What if.... the Metro LRT went over the Walterdale?!?! 😂 #yeg
223,joy,Go follow #beautiful #Snowgang ♥@Amynicolehill12 ♥ #Princess #fitness #bodyposi #haircut #smile #Whitegirlwednesday
224,joy,felt a bit shit getting a very high blood sugar then i remembered it's my first one above 15 this week which is incredible for me! #happy
225,joy,@TheeCurrentYear @Sargon_of_Akkad this is too much hilarity for one day
226,joy,"Being a veteran just totally got me out of a ticket. I'm elated right now, close call."
227,joy,*violently screams at the four winds* WE AINT EVER GETTING OLDER *cute jovial rhythm starts* *moves hips along and waves arms in the air*
228,joy,"It's not that the man did not know how to juggle, he just didn't have the balls to do it. \n #funny #pun #punny #lol"
229,joy,There is something v satisfying about  opening an old 'to do'.doc file and being able to check off all the things you have done
230,joy,Rojo is so bad it's hilarious.
231,joy,"I'm due for a big change! I've prayed on it, I think I deserve it #positivity"
232,joy,Watch this amazing live.ly broadcast by @kaylaaa_sartorious #lively #musically
233,joy,@_stfukohle it's ok champ you'll make it I'm cheering you on from a far
234,joy,Rojo is hilarious
235,joy,I'm so playful. lol I need somebody that'll joke with me all day long cause ill never get tired of it.
236,joy,@LFScott57 Miss Cookie sends her thanks! She's not as spry as she used to be - like me! She doesn't have the adventures the young pups do!
237,sadness,Depression sucks! #depression
238,sadness,Feeling worthless as always #depression
239,sadness,Feeling worthless as always
240,sadness,My #Fibromyalgia has been really bad lately which is not good for my mental state. I feel very overwhelmed #anxiety #bipolar #depression
241,sadness,Im think ima lay in bed all day and sulk. Life is hitting me to hard rn
242,sadness,So when I try I fail... and when I don't try... I still fail... #confused and #lost
243,sadness,Extreme sadness
244,sadness,my life in one word is depressing
245,sadness,Panic attacks are the worst. Feeling really sick and still shaking. I should be a sleep. #anxiety #depression
246,sadness,Feel so grim + ugly atm
247,sadness,Honestly depression is kicking my ass lately.. 😔
248,sadness,At my age all I see is gray. Is it gray because of my bad eyes or my perspective #depression  #healingjustice
249,sadness,"After 3 idk why I start feeling so depress, sad and lonely."
250,sadness,I sulk too much for my own good.
251,sadness,A night where depression is winning... #depression #fml #help
252,sadness,Going home is depressing
253,sadness,We can't even grieve over one black body before another one pops up due to pig brutality
254,sadness,It's a gloomy ass day
255,sadness,@Fra93_bruno wow I'm just really sadden by that. Terrible
256,sadness,My heads still in Ibiza but my body is sat at me desk at work #depressing
257,sadness,@Ashleyavitia_ don't leave me #sad
258,sadness,Depression sucks!
259,sadness,It's been a week of awful connectivity with @TMobile no service or only 4G is not what Im paying for. #unhappy #poorservice
260,sadness,This the most depressing shit ever
261,sadness,Sometimes The Worst Place You Can Be Is In Your Own Head.'\n\n#quotes #worstenemy #depression #thinktoomuch
262,sadness,"@TMobileHelp my service is down in Cleveland, OH. What's going on? #unhappy"
263,sadness,What a sad evening - clearing out all of Harvey's cage and belongings. Now so final. Goodbye my little man.... #depressing
264,sadness,The moment of the day when you have to start to plaster a smile in your face. #depression
265,sadness,I hate when it's gloomy outside because it always gets me in a depressing mood
266,sadness,People stealing things from my work out quite the damper on my day so now I am going to wear pajamas all day
267,sadness,@FlakeJay ring ring! #depression is here
268,sadness,It's now September and we're still battling a situation that was said to be handled March of this year. @ATT this is unacceptable #unhappy
269,sadness,"@xBFDR yeah I'm sure it will, it's just so depressing having to talk to my parents over the phone instead of talking to them downstairs"
270,sadness,| At home sick... 🎼The blues🎼 won't cure it so I need ideas 🎸😭 | #sorethroat #sick #blues #music #fallweather #carletonuniversity #ottawa
271,sadness,I wouldn't wish anxiety and depression even on the worst of people. It's not fun. #anxiety #depression
272,sadness,sorry Main twitter im in depress
273,sadness,"@Markgatiss I'm surrounded by those Trump voters. You're right, it is fucking terrifying. #redstate #despair"
274,sadness,come to the funeral tomorrow at 12 to mourn the death of my gpa
275,sadness,"@TNFryed Jesus, you just made think that of all the Vols v fl games I've seen. I've never seen a win. #depression"
276,sadness,After spending £450 @Debenhams I was offered a £5 voucher. I asked if I could spend it at weekend? Was told 'no valid today only' #unhappy
277,sadness,Thought I had a pretty solid GPA as a kin major and now that I look at the average for dpt programs I feel even more discouraged 😪
278,sadness,depress 😭
279,sadness,"Lament a \nsaddened heart,\nso far &amp; \nyet so near,\nthe years so\ntough &amp; scarred,\nthis lonesome\nroad,\nstill feared! #depression \n\n#poetry #poem"
280,sadness,Summer officially ends today. #sadness
281,sadness,Well my evaluation came back and i am minimally effective. Student test scores on the PARCC sunk my eval. it's time for me to quit teaching
282,sadness,"bad news fam, life is still hard and awful #depression #anxiety #atleastIhaveBuffy"
283,sadness,"Oh, I should just 'get over' my #depression and 'be happy?' Don't you think I've tried that thousands of times already? You're not helping."
284,sadness,Im really constipated. This is depressing
285,sadness,When health insurance won't cover TMS but they let me know they cover ECT #mentalhealth #psychology #depression #TMS #ECT
286,sadness,Somewhere between  #hope and #despair the day after #meetingmyabuserincourt \n#DVSurvivor
287,sadness,@Christy_RTR @doge_e_fresh I'm despondent
288,sadness,I miss when social media was a place to get laughs off and jump in DMs lol..... shit is depressing now 😞
289,sadness,@Hayles_101 The three R's depress me.
290,sadness,Too many gloomy days
291,sadness,The weather sure matches the mood in this state today.. #gloomy
292,sadness,and again dirty and  self loathing attitude  mope talking
293,sadness,Wearing all black tomorrow as I continue to mourn the lives of the most recent victims of police brutality. #blackout #WU
294,sadness,My soul is weary of fighting the battles in this world. #BlackInAmerica #WeAreNotSafe
295,sadness,"My prayers are with the family, friends &amp; members of @VCFD  as you mourn the loss of Engineer Ryan Osler. #LODD #RIP"
296,sadness,Just wish I was appreciated for all I do! When is it my turn to be taken care of!! I want a break!! #tired
297,sadness,"@pureleine though lately with how bad my depression has been i feel like my body is like just, taking what little it can get"
298,sadness,We have left #Maine. #sadness
299,sadness,"so fucking sad when the person you love doesn't try fighting for your happiness, when you'd do anything for them."
300,sadness,@jccrocker #CharlotteProtest do u #wait 4 the facts #video or do u #hate now ask questions later #sad #protest #PoliceShootings #suggestions
301,sadness,It's interesting the photo of Mono Lisa is crying as well as the whole scene is very depressing #ELE6200
302,sadness,The news is disheartening. Everything that is going on is a result of a lack of understanding and misinformation by the media. #sadness
303,sadness,Never ever been this unhappy before in my life lmao
304,sadness,@lebara - worst possible decision I could have made when arriving in the UK. Shocking service. Poor coverage. #unhappy
305,sadness,Condolences to the  JC and the Georges family.. #sad
306,sadness,No one wants to win the wild card because you have to play the Cubs on the road.  #sadness
307,sadness,Groom gloom.
308,sadness,I don't think I can go to work tomorrow since val has left #GBBO I need a day to mourn
309,sadness,Good morning lovely people. Not gonna lie I've woken up feeling pretty glum.
310,sadness,@6itmap I can't help but feel melancholic!
311,sadness,@CTV_PowerPlay @lraitt Horrid disease! My maternal grandmother and each of her sisters suffered from this affliction. It's hard on all.
312,sadness,@jeremycorbyn @magstogether my god is @jeremycorbyn a full shilling? Seriously you need a major rethink or no lab gove in your lifetime #sad
313,sadness,in health we did a think about depression and now i feel like i have it
314,sadness,@Gaychel22 @Kellee_II @seattlepi even hard facts don't seem to be sinking in... I despair 😩
315,sadness,So depressing that it's darker so much earlier now
316,sadness,@KingJames @chrisbosh\n To good hearts I lost my job I'm Responsible 2 families My Information in profile even dollar if can’t just Re-tweet
317,sadness,Currently unfollowing anything relating to disneyworld or Florida! #holidayblues #depressing #wantogoback 😭💔
318,sadness,It's just begun ladies and gents. The war on racism has begun. #sadness #Segregation continues.... smh 😒
319,sadness,Just wish I was appreciated for all I do! When is it my turn to be taken care of!! I want a break!! #tired #lost
320,sadness,"So Mary Berry, Mel and Sue have gone with their principles, and @PaulHollywood  has gone with the fame and fortune. #GBBO  #depressing"
321,sadness,@crimsonwulfe it's super sad!! Especially when you are talking to a real person and not a bot! Makes it feel real :(
